Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 17:11:42.757] ,Not Raining,1021,725,34.27,65.99,27,220000,coffee
[2019-08-13 17:11:44.104] ,Not Raining,1021,725,34.23,65.83,26.92,222500,coffee
[2019-08-13 17:11:45.444] ,Not Raining,1021,725,34.26,65.8,26.94,225000,coffee
[2019-08-13 17:11:46.789] ,Not Raining,1021,725,34.25,65.7,26.91,222500,coffee
[2019-08-13 17:11:48.129] ,Not Raining,1021,725,34.19,65.82,26.88,227500,coffee
[2019-08-13 17:11:49.470] ,Not Raining,1021,725,34.24,65.95,26.96,227500,coffee
[2019-08-13 17:11:50.815] ,Not Raining,1021,725,34.25,66.11,27.01,227500,coffee
[2019-08-13 17:11:52.158] ,Not Raining,1021,725,34.19,66.22,26.98,225000,coffee
[2019-08-13 17:11:53.503] ,Not Raining,1021,725,34.23,66.2,27.02,227500,coffee
[2019-08-13 17:11:54.845] ,Not Raining,1021,725,34.22,66.23,27.01,230000,coffee
[2019-08-13 17:11:56.189] ,Not Raining,1021,725,34.17,66.22,26.96,230000,coffee
[2019-08-13 17:11:57.530] ,Not Raining,1021,725,34.22,66.2,27.01,232500,coffee
[2019-08-13 17:11:58.875] ,Not Raining,1021,725,34.21,66.1,26.97,230000,coffee
[2019-08-13 17:12:00.212] ,Not Raining,1021,725,34.15,66.03,26.9,230000,coffee
[2019-08-13 17:12:01.558] ,Not Raining,1022,725,34.2,66.16,26.98,230000,coffee
[2019-08-13 17:12:02.899] ,Not Raining,1021,725,34.2,66.41,27.04,230000,coffee
[2019-08-13 17:12:04.251] ,Not Raining,1006,700,34.15,66.56,27.03,227500,coffee
[2019-08-13 17:12:05.587] ,Not Raining,1021,725,34.2,66.72,27.12,227500,coffee
[2019-08-13 17:12:06.934] ,Not Raining,1022,725,34.19,66.87,27.15,227500,coffee
[2019-08-13 17:12:08.275] ,Not Raining,1012,709,34.16,66.9,27.13,227500,coffee
[2019-08-13 17:12:09.618] ,Not Raining,1022,725,34.17,66.9,27.14,227500,coffee
[2019-08-13 17:12:10.961] ,Not Raining,1021,725,34.18,66.87,27.14,225000,coffee
[2019-08-13 17:12:12.299] ,Not Raining,1015,714,34.15,66.84,27.1,225000,coffee
[2019-08-13 17:12:13.643] ,Not Raining,1021,725,34.15,66.62,27.05,225000,coffee
[2019-08-13 17:12:14.985] ,Not Raining,1021,725,34.15,66.22,26.94,220000,coffee
[2019-08-13 17:12:16.334] ,Not Raining,1016,717,34.15,65.87,26.86,220000,coffee
[2019-08-13 17:12:17.677] ,Not Raining,1021,725,34.14,65.87,26.85,220000,coffee
[2019-08-13 17:12:19.018] ,Not Raining,1021,725,34.14,65.93,26.86,220000,coffee
[2019-08-13 17:12:20.361] ,Not Raining,1021,725,34.14,65.84,26.84,217500,coffee
[2019-08-13 17:12:21.704] ,Not Raining,1021,725,34.12,65.78,26.8,215000,coffee
[2019-08-13 17:12:23.047] ,Not Raining,1021,725,34.12,65.71,26.79,217500,coffee
[2019-08-13 17:12:24.386] ,Not Raining,1021,725,34.12,65.59,26.75,217500,coffee
[2019-08-13 17:12:25.729] ,Not Raining,1021,725,34.11,65.37,26.69,215000,coffee
[2019-08-13 17:12:27.073] ,Not Raining,1021,725,34.1,65.27,26.65,215000,coffee
[2019-08-13 17:12:28.415] ,Not Raining,1021,725,34.1,65.15,26.62,217500,coffee
[2019-08-13 17:12:29.763] ,Not Raining,1021,725,34.1,65.06,26.6,217500,coffee
[2019-08-13 17:12:31.105] ,Not Raining,1021,725,34.09,65.12,26.6,217500,coffee
[2019-08-13 17:12:32.449] ,Not Raining,1021,725,34.09,65.27,26.64,220000,coffee
[2019-08-13 17:12:33.791] ,Not Raining,1021,725,34.08,65.68,26.74,220000,coffee
[2019-08-13 17:12:35.134] ,Not Raining,1021,725,34.08,66.05,26.83,225000,coffee
[2019-08-13 17:12:36.473] ,Not Raining,1022,725,34.06,66.26,26.87,222500,coffee
[2019-08-13 17:12:37.820] ,Not Raining,1021,725,34.07,66.3,26.89,292500,coffee
[2019-08-13 17:12:39.161] ,Not Raining,1021,725,34.07,66.3,26.89,222500,coffee
[2019-08-13 17:12:40.506] ,Not Raining,1021,725,34.06,66.26,26.87,220000,coffee
[2019-08-13 17:12:41.848] ,Not Raining,1021,725,34.06,66.23,26.86,262500,coffee
[2019-08-13 17:12:43.193] ,Not Raining,1021,725,34.06,66.48,26.93,220000,coffee
[2019-08-13 17:12:44.534] ,Not Raining,1021,725,34.04,66.63,26.95,220000,coffee
[2019-08-13 17:12:45.879] ,Not Raining,1021,725,34.04,66.73,26.97,252500,coffee
[2019-08-13 17:12:47.219] ,Not Raining,1021,725,34.05,66.88,27.02,220000,coffee
[2019-08-13 17:12:48.559] ,Not Raining,1021,725,34.04,66.94,27.03,222500,coffee
[2019-08-13 17:12:49.904] ,Not Raining,1021,725,34.01,66.94,27,247500,coffee
[2019-08-13 17:12:51.246] ,Not Raining,1021,725,34.03,67.1,27.05,222500,coffee
[2019-08-13 17:12:52.593] ,Not Raining,1021,725,34.03,67.19,27.08,222500,coffee
[2019-08-13 17:12:53.934] ,Not Raining,1021,725,33.99,67.27,27.06,222500,coffee
[2019-08-13 17:12:55.276] ,Not Raining,1021,725,34.02,67.37,27.12,225000,coffee
[2019-08-13 17:12:56.620] ,Not Raining,1021,725,34.02,67.43,27.13,225000,coffee
[2019-08-13 17:12:57.967] ,Not Raining,1021,725,33.97,67.36,27.07,222500,coffee
[2019-08-13 17:12:59.307] ,Not Raining,1021,725,34.01,67.31,27.09,225000,coffee
[2019-08-13 17:13:00.646] ,Not Raining,1021,725,34,67.28,27.07,227500,coffee
[2019-08-13 17:13:01.992] ,Not Raining,1021,725,33.96,67.3,27.04,227500,coffee
[2019-08-13 17:13:03.334] ,Not Raining,1021,725,33.99,67.4,27.09,230000,coffee
[2019-08-13 17:13:04.678] ,Not Raining,1021,725,34,67.43,27.11,227500,coffee
[2019-08-13 17:13:06.024] ,Not Raining,1021,725,33.94,67.36,27.04,230000,coffee
[2019-08-13 17:13:07.367] ,Not Raining,1021,725,33.99,67.24,27.05,232500,coffee
[2019-08-13 17:13:08.708] ,Not Raining,1021,725,33.99,67.15,27.03,230000,coffee
[2019-08-13 17:13:10.047] ,Not Raining,1021,725,33.94,67.02,26.95,230000,coffee
[2019-08-13 17:13:11.389] ,Not Raining,1021,725,33.99,66.96,26.98,232500,coffee
[2019-08-13 17:13:12.734] ,Not Raining,1021,725,33.98,66.87,26.95,235000,coffee
[2019-08-13 17:13:14.075] ,Not Raining,1009,705,33.94,66.8,26.89,235000,coffee
[2019-08-13 17:13:15.419] ,Not Raining,1021,725,33.97,66.59,26.87,235000,coffee
[2019-08-13 17:13:16.764] ,Not Raining,1021,725,33.97,66.37,26.81,235000,coffee
[2019-08-13 17:13:18.108] ,Not Raining,1013,711,33.96,66,26.71,235000,coffee
[2019-08-13 17:13:19.450] ,Not Raining,1021,725,33.96,65.56,26.59,235000,coffee
[2019-08-13 17:13:20.796] ,Not Raining,1021,725,33.96,65.22,26.51,235000,coffee
[2019-08-13 17:13:22.133] ,Not Raining,1015,715,33.95,65.03,26.45,230000,coffee
[2019-08-13 17:13:23.478] ,Not Raining,1021,725,33.95,65.03,26.45,232500,coffee
[2019-08-13 17:13:24.820] ,Not Raining,1021,725,33.95,65.25,26.5,232500,coffee
[2019-08-13 17:13:26.165] ,Not Raining,1016,717,33.94,65.5,26.56,232500,coffee
[2019-08-13 17:13:27.508] ,Not Raining,1021,725,33.96,65.66,26.62,232500,coffee
[2019-08-13 17:13:28.852] ,Not Raining,1021,725,33.94,65.78,26.63,230000,coffee
[2019-08-13 17:13:30.197] ,Not Raining,1021,725,33.93,65.84,26.64,230000,coffee
[2019-08-13 17:13:31.538] ,Not Raining,1021,725,33.93,65.81,26.63,232500,coffee
[2019-08-13 17:13:32.879] ,Not Raining,1021,725,33.93,65.77,26.62,232500,coffee
[2019-08-13 17:13:34.220] ,Not Raining,1021,725,33.93,65.71,26.61,230000,coffee
[2019-08-13 17:13:35.562] ,Not Raining,1021,725,33.93,65.68,26.6,232500,coffee
[2019-08-13 17:13:36.909] ,Not Raining,1022,725,33.92,65.56,26.56,227500,coffee
[2019-08-13 17:13:38.252] ,Not Raining,1021,725,33.91,65.37,26.5,232500,coffee
[2019-08-13 17:13:39.593] ,Not Raining,1021,725,33.91,65.34,26.49,232500,coffee
[2019-08-13 17:13:40.940] ,Not Raining,1021,725,33.89,65.46,26.5,232500,coffee
[2019-08-13 17:13:42.280] ,Not Raining,1021,725,33.9,65.68,26.57,227500,coffee
[2019-08-13 17:13:43.622] ,Not Raining,1021,725,33.9,65.89,26.62,230000,coffee
[2019-08-13 17:13:44.968] ,Not Raining,1021,725,33.91,66.02,26.67,232500,coffee
[2019-08-13 17:13:46.307] ,Not Raining,1021,725,33.9,66.08,26.67,232500,coffee
[2019-08-13 17:13:47.648] ,Not Raining,1021,725,33.89,66.11,26.67,287500,coffee
[2019-08-13 17:13:48.993] ,Not Raining,1021,725,33.89,66.27,26.71,227500,coffee
[2019-08-13 17:13:50.337] ,Not Raining,1021,725,33.89,66.33,26.73,227500,coffee
[2019-08-13 17:13:51.680] ,Not Raining,1021,725,33.89,66.27,26.71,267500,coffee
[2019-08-13 17:13:53.025] ,Not Raining,1021,725,33.88,66.36,26.72,230000,coffee
[2019-08-13 17:13:54.368] ,Not Raining,1021,725,33.88,66.23,26.69,227500,coffee
[2019-08-13 17:13:55.710] ,Not Raining,1021,725,33.86,66.07,26.63,260000,coffee
[2019-08-13 17:13:57.055] ,Not Raining,1021,725,33.87,66.04,26.63,227500,coffee
[2019-08-13 17:13:58.397] ,Not Raining,1021,725,33.87,65.95,26.61,222500,coffee
[2019-08-13 17:13:59.740] ,Not Raining,1021,725,33.85,65.82,26.56,222500,coffee
[2019-08-13 17:14:01.080] ,Not Raining,1021,725,33.86,65.83,26.57,225000,coffee
[2019-08-13 17:14:02.423] ,Not Raining,1021,725,33.87,65.8,26.57,222500,coffee
[2019-08-13 17:14:03.767] ,Not Raining,1021,725,33.82,65.73,26.5,220000,coffee
[2019-08-13 17:14:05.110] ,Not Raining,1021,725,33.87,65.76,26.56,220000,coffee
[2019-08-13 17:14:06.454] ,Not Raining,1021,725,33.86,65.79,26.56,220000,coffee
[2019-08-13 17:14:07.795] ,Not Raining,1021,725,33.81,65.75,26.5,220000,coffee
[2019-08-13 17:14:09.135] ,Not Raining,1021,725,33.85,65.73,26.53,220000,coffee
[2019-08-13 17:14:10.479] ,Not Raining,1021,725,33.85,65.7,26.53,222500,coffee
[2019-08-13 17:14:11.827] ,Not Raining,1021,725,33.8,65.66,26.47,222500,coffee
[2019-08-13 17:14:13.165] ,Not Raining,1021,725,33.86,65.67,26.53,225000,coffee
[2019-08-13 17:14:14.508] ,Not Raining,1021,725,33.85,65.67,26.52,225000,coffee
[2019-08-13 17:14:15.853] ,Not Raining,1021,725,33.78,65.72,26.46,227500,coffee
[2019-08-13 17:14:17.198] ,Not Raining,1022,725,33.84,65.73,26.52,227500,coffee
[2019-08-13 17:14:18.541] ,Not Raining,1021,725,33.84,65.79,26.54,227500,coffee
[2019-08-13 17:14:19.887] ,Not Raining,1005,699,33.81,66,26.57,230000,coffee
[2019-08-13 17:14:21.222] ,Not Raining,1021,725,33.83,66.22,26.64,230000,coffee
[2019-08-13 17:14:22.566] ,Not Raining,1021,725,33.84,66.38,26.69,232500,coffee
[2019-08-13 17:14:23.910] ,Not Raining,1012,708,33.82,66.47,26.7,235000,coffee
[2019-08-13 17:14:25.254] ,Not Raining,1021,725,33.84,66.44,26.71,235000,coffee
[2019-08-13 17:14:26.596] ,Not Raining,1021,725,33.83,66.47,26.71,235000,coffee
[2019-08-13 17:14:27.943] ,Not Raining,1014,713,33.82,66.44,26.69,235000,coffee
[2019-08-13 17:14:29.282] ,Not Raining,1022,725,33.83,66.32,26.67,235000,coffee
[2019-08-13 17:14:30.626] ,Not Raining,1021,725,33.82,66.13,26.61,237500,coffee
[2019-08-13 17:14:31.970] ,Not Raining,1017,717,33.82,65.94,26.56,235000,coffee
[2019-08-13 17:14:33.308] ,Not Raining,1021,725,33.82,65.85,26.54,235000,coffee
[2019-08-13 17:14:34.653] ,Not Raining,1021,725,33.83,65.63,26.49,240000,coffee
[2019-08-13 17:14:35.997] ,Not Raining,1021,725,33.82,65.45,26.43,235000,coffee
[2019-08-13 17:14:37.339] ,Not Raining,1021,725,33.82,65.23,26.38,235000,coffee
[2019-08-13 17:14:38.682] ,Not Raining,1021,725,33.8,64.97,26.29,235000,coffee
[2019-08-13 17:14:40.028] ,Not Raining,1021,725,33.79,64.88,26.26,235000,coffee
[2019-08-13 17:14:41.369] ,Not Raining,1021,725,33.8,64.91,26.27,235000,coffee
[2019-08-13 17:14:42.713] ,Not Raining,1021,725,33.8,65.04,26.31,232500,coffee
[2019-08-13 17:14:44.057] ,Not Raining,1021,725,33.81,65.1,26.33,230000,coffee
[2019-08-13 17:14:45.396] ,Not Raining,1021,725,33.8,65.07,26.32,230000,coffee
[2019-08-13 17:14:46.738] ,Not Raining,1021,725,33.79,65.1,26.31,232500,coffee
[2019-08-13 17:14:48.086] ,Not Raining,1021,725,33.8,65.16,26.34,227500,coffee
[2019-08-13 17:14:49.425] ,Not Raining,1021,725,33.79,65.22,26.35,227500,coffee
[2019-08-13 17:14:50.772] ,Not Raining,1022,725,33.8,65.29,26.37,227500,coffee
[2019-08-13 17:14:52.112] ,Not Raining,1021,725,33.78,65.34,26.37,227500,coffee
[2019-08-13 17:14:53.458] ,Not Raining,1021,725,33.79,65.38,26.39,305000,coffee
[2019-08-13 17:14:54.799] ,Not Raining,1022,725,33.79,65.47,26.41,222500,coffee
[2019-08-13 17:14:56.141] ,Not Raining,1021,725,33.8,65.54,26.44,222500,coffee
[2019-08-13 17:14:57.482] ,Not Raining,1021,725,33.8,65.54,26.44,270000,coffee
[2019-08-13 17:14:58.824] ,Not Raining,1021,725,33.79,65.69,26.47,225000,coffee
[2019-08-13 17:15:00.171] ,Not Raining,1021,725,33.79,65.75,26.48,222500,coffee
[2019-08-13 17:15:01.513] ,Not Raining,1021,725,33.79,65.75,26.48,255000,coffee
[2019-08-13 17:15:02.856] ,Not Raining,1021,725,33.78,65.9,26.51,225000,coffee
[2019-08-13 17:15:04.240] ,Not Raining,1021,725,33.8,66,26.56,222500,coffee
[2019-08-13 17:15:05.544] ,Not Raining,1021,725,33.76,66.06,26.53,247500,coffee
[2019-08-13 17:15:06.891] ,Not Raining,1021,725,33.79,66.28,26.62,227500,coffee
[2019-08-13 17:15:08.232] ,Not Raining,1021,725,33.78,66.46,26.66,227500,coffee
[2019-08-13 17:15:09.608] ,Not Raining,1021,725,33.75,66.55,26.65,227500,coffee
[2019-08-13 17:15:10.916] ,Not Raining,1022,725,33.8,66.68,26.73,227500,coffee
[2019-08-13 17:15:12.256] ,Not Raining,1021,725,33.78,66.68,26.71,230000,coffee
[2019-08-13 17:15:13.709] ,Not Raining,1021,725,33.72,66.76,26.68,230000,coffee
[2019-08-13 17:15:15.247] ,Not Raining,1021,725,33.78,66.87,26.76,232500,coffee
[2019-08-13 17:15:16.285] ,Not Raining,1021,725,33.77,66.87,26.75,235000,coffee
[2019-08-13 17:15:17.632] ,Not Raining,1021,725,33.72,66.7,26.66,235000,coffee
[2019-08-13 17:15:18.974] ,Not Raining,1021,725,33.77,66.65,26.69,235000,coffee
[2019-08-13 17:15:20.428] ,Not Raining,1021,725,33.77,66.65,26.69,235000,coffee
[2019-08-13 17:15:21.967] ,Not Raining,1021,725,33.72,66.58,26.63,232500,coffee
[2019-08-13 17:15:22.998] ,Not Raining,1021,725,33.77,66.56,26.67,235000,coffee
[2019-08-13 17:15:24.341] ,Not Raining,1021,725,33.77,66.56,26.67,230000,coffee
[2019-08-13 17:15:25.690] ,Not Raining,1021,725,33.71,66.58,26.62,230000,coffee
[2019-08-13 17:15:27.119] ,Not Raining,1021,725,33.76,66.58,26.67,230000,coffee
[2019-08-13 17:15:28.668] ,Not Raining,1021,725,33.77,66.59,26.68,230000,coffee
[2019-08-13 17:15:29.714] ,Not Raining,1008,703,33.73,66.55,26.63,230000,coffee
[2019-08-13 17:15:31.060] ,Not Raining,1022,725,33.77,66.59,26.68,230000,coffee
[2019-08-13 17:15:32.403] ,Not Raining,1021,725,33.76,66.65,26.68,222500,coffee
[2019-08-13 17:15:33.769] ,Not Raining,1013,711,33.74,66.8,26.7,222500,coffee
[2019-08-13 17:15:35.085] ,Not Raining,1021,725,33.75,66.89,26.74,222500,coffee
[2019-08-13 17:15:36.430] ,Not Raining,1021,725,33.76,67.05,26.79,222500,coffee
[2019-08-13 17:15:37.889] ,Not Raining,1015,715,33.76,67.14,26.81,222500,coffee
[2019-08-13 17:15:39.119] ,Not Raining,1021,725,33.76,67.3,26.85,222500,coffee
[2019-08-13 17:15:40.462] ,Not Raining,1021,725,33.76,67.39,26.87,222500,coffee
[2019-08-13 17:15:41.957] ,Not Raining,1016,717,33.75,67.6,26.92,222500,coffee
[2019-08-13 17:15:43.145] ,Not Raining,1021,725,33.75,67.88,26.99,222500,coffee
[2019-08-13 17:15:44.486] ,Not Raining,1021,725,33.75,68.13,27.05,225000,coffee
[2019-08-13 17:15:46.078] ,Not Raining,1021,725,33.75,68.16,27.06,225000,coffee
[2019-08-13 17:15:47.175] ,Not Raining,1021,725,33.77,68.23,27.09,225000,coffee
[2019-08-13 17:15:48.518] ,Not Raining,1021,725,33.76,68.35,27.11,227500,coffee
[2019-08-13 17:15:50.160] ,Not Raining,1022,725,33.76,68.44,27.14,230000,coffee
[2019-08-13 17:15:51.205] ,Not Raining,1021,725,33.74,68.5,27.13,230000,coffee
[2019-08-13 17:15:52.546] ,Not Raining,1021,725,33.76,68.5,27.15,235000,coffee
[2019-08-13 17:15:53.891] ,Not Raining,1021,725,33.76,68.38,27.12,230000,coffee
[2019-08-13 17:15:55.233] ,Not Raining,1021,725,33.76,68.25,27.09,230000,coffee
[2019-08-13 17:15:56.570] ,Not Raining,1021,725,33.75,68.31,27.1,230000,coffee
[2019-08-13 17:15:57.916] ,Not Raining,1021,725,33.75,68.31,27.1,230000,coffee
[2019-08-13 17:15:59.364] ,Not Raining,1021,725,33.75,68.19,27.06,230000,coffee
[2019-08-13 17:16:00.602] ,Not Raining,1021,725,33.75,67.97,27.01,235000,coffee
[2019-08-13 17:16:01.949] ,Not Raining,1021,725,33.76,67.88,27,230000,coffee
[2019-08-13 17:16:03.441] ,Not Raining,1021,725,33.76,67.79,26.97,292500,coffee
[2019-08-13 17:16:04.631] ,Not Raining,1021,725,33.75,67.79,26.96,227500,coffee
[2019-08-13 17:16:05.978] ,Not Raining,1021,725,33.75,67.79,26.96,227500,coffee
[2019-08-13 17:16:07.320] ,Not Raining,1021,725,33.75,67.79,26.96,267500,coffee
[2019-08-13 17:16:08.663] ,Not Raining,1021,725,33.75,68.04,27.03,227500,coffee
[2019-08-13 17:16:10.102] ,Not Raining,1021,725,33.74,68.19,27.05,222500,coffee
[2019-08-13 17:16:11.654] ,Not Raining,1021,725,33.74,68.03,27.02,252500,coffee
[2019-08-13 17:16:12.687] ,Not Raining,1021,725,33.75,67.82,26.97,222500,coffee
[2019-08-13 17:16:14.035] ,Not Raining,1022,725,33.74,67.39,26.85,225000,coffee
[2019-08-13 17:16:15.375] ,Not Raining,1021,725,33.72,66.98,26.73,250000,coffee
[2019-08-13 17:16:16.807] ,Not Raining,1021,725,33.75,66.77,26.71,225000,coffee
[2019-08-13 17:16:18.357] ,Not Raining,1021,725,33.75,66.52,26.64,225000,coffee
[2019-08-13 17:16:19.406] ,Not Raining,1021,725,33.71,66.11,26.5,225000,coffee
[2019-08-13 17:16:20.744] ,Not Raining,1021,725,33.74,65.8,26.45,225000,coffee
[2019-08-13 17:16:22.092] ,Not Raining,1022,725,33.74,65.59,26.39,227500,coffee
[2019-08-13 17:16:23.454] ,Not Raining,1021,725,33.7,65.52,26.34,225000,coffee
[2019-08-13 17:16:25.026] ,Not Raining,1021,725,33.74,65.56,26.38,225000,coffee
[2019-08-13 17:16:26.120] ,Not Raining,1021,725,33.75,65.74,26.44,225000,coffee
[2019-08-13 17:16:27.464] ,Not Raining,1021,725,33.7,66.05,26.47,225000,coffee
[2019-08-13 17:16:28.805] ,Not Raining,1022,725,33.76,66.31,26.6,227500,coffee
[2019-08-13 17:16:30.152] ,Not Raining,1021,725,33.75,66.52,26.64,225000,coffee
[2019-08-13 17:16:31.646] ,Not Raining,1021,725,33.71,66.7,26.65,225000,coffee
[2019-08-13 17:16:32.831] ,Not Raining,1021,725,33.76,66.86,26.74,225000,coffee
[2019-08-13 17:16:34.176] ,Not Raining,1022,725,33.75,67.17,26.81,227500,coffee
[2019-08-13 17:16:35.519] ,Not Raining,1023,725,33.71,67.57,26.87,225000,coffee
[2019-08-13 17:16:36.865] ,Not Raining,1021,725,33.76,67.85,26.99,225000,coffee
[2019-08-13 17:16:38.315] ,Not Raining,1021,725,33.76,68.1,27.05,220000,coffee
[2019-08-13 17:16:39.550] ,Not Raining,1010,707,33.72,68.31,27.07,220000,coffee
[2019-08-13 17:16:40.894] ,Not Raining,1021,725,33.76,68.47,27.14,220000,coffee
[2019-08-13 17:16:42.385] ,Not Raining,1021,725,33.76,68.62,27.18,222500,coffee
[2019-08-13 17:16:43.579] ,Not Raining,1014,712,33.75,68.75,27.2,217500,coffee
[2019-08-13 17:16:44.917] ,Not Raining,1021,725,33.77,68.9,27.26,217500,coffee
[2019-08-13 17:16:46.263] ,Not Raining,1021,725,33.78,69.18,27.34,222500,coffee
[2019-08-13 17:16:47.605] ,Not Raining,1016,717,33.78,69.33,27.38,222500,coffee
[2019-08-13 17:16:49.054] ,Not Raining,1021,725,33.78,69.33,27.38,222500,coffee
[2019-08-13 17:16:50.291] ,Not Raining,1021,725,33.77,69.15,27.32,217500,coffee
[2019-08-13 17:16:51.635] ,Not Raining,1021,725,33.77,68.87,27.25,217500,coffee
[2019-08-13 17:16:53.139] ,Not Raining,1021,725,33.78,68.47,27.16,215000,coffee
[2019-08-13 17:16:54.324] ,Not Raining,1021,725,33.78,68.1,27.07,217500,coffee
[2019-08-13 17:16:55.667] ,Not Raining,1021,725,33.78,67.7,26.97,217500,coffee
[2019-08-13 17:16:57.007] ,Not Raining,1021,725,33.77,67.3,26.86,217500,coffee
[2019-08-13 17:16:58.348] ,Not Raining,1022,725,33.78,66.9,26.77,217500,coffee
[2019-08-13 17:16:59.776] ,Not Raining,1022,726,33.78,66.43,26.65,217500,coffee
[2019-08-13 17:17:01.034] ,Not Raining,1021,725,33.79,66.19,26.59,217500,coffee
[2019-08-13 17:17:02.378] ,Not Raining,1021,725,33.78,66.22,26.59,217500,coffee
[2019-08-13 17:17:03.878] ,Not Raining,1021,725,33.78,66.37,26.63,215000,coffee
[2019-08-13 17:17:05.064] ,Not Raining,1021,725,33.78,66.53,26.67,217500,coffee
[2019-08-13 17:17:06.412] ,Not Raining,1021,725,33.78,66.49,26.66,220000,coffee
[2019-08-13 17:17:07.749] ,Not Raining,1021,725,33.77,66.4,26.63,217500,coffee
[2019-08-13 17:17:09.094] ,Not Raining,1021,725,33.78,66.31,26.62,297500,coffee
[2019-08-13 17:17:10.532] ,Not Raining,1021,725,33.79,66.4,26.65,217500,coffee
[2019-08-13 17:17:11.779] ,Not Raining,1021,725,33.78,66.56,26.68,215000,coffee
[2019-08-13 17:17:13.121] ,Not Raining,1021,725,33.78,66.56,26.68,270000,coffee
[2019-08-13 17:17:14.599] ,Not Raining,1021,725,33.78,66.74,26.73,217500,coffee
[2019-08-13 17:17:15.807] ,Not Raining,1022,725,33.79,66.81,26.75,217500,coffee
[2019-08-13 17:17:17.156] ,Not Raining,1021,725,33.78,66.84,26.75,252500,coffee
[2019-08-13 17:17:18.652] ,Not Raining,1021,725,33.79,67.21,26.86,217500,coffee
[2019-08-13 17:17:20.202] ,Not Raining,1021,725,33.79,67.3,26.88,217500,coffee
[2019-08-13 17:17:21.235] ,Not Raining,1021,725,33.76,67.02,26.78,240000,coffee
[2019-08-13 17:17:22.522] ,Not Raining,1021,725,33.78,66.84,26.75,215000,coffee
[2019-08-13 17:17:23.865] ,Not Raining,1021,726,33.79,66.62,26.71,215000,coffee
[2019-08-13 17:17:25.320] ,Not Raining,1021,725,33.75,66.52,26.64,217500,coffee
[2019-08-13 17:17:26.871] ,Not Raining,1021,725,33.79,66.59,26.7,217500,coffee
[2019-08-13 17:17:27.905] ,Not Raining,1021,725,33.79,66.53,26.68,215000,coffee
[2019-08-13 17:17:29.237] ,Not Raining,1021,725,33.75,66.49,26.63,215000,coffee
[2019-08-13 17:17:30.585] ,Not Raining,1021,725,33.79,66.4,26.65,217500,coffee
[2019-08-13 17:17:32.024] ,Not Raining,1022,725,33.79,66.28,26.62,215000,coffee
[2019-08-13 17:17:33.575] ,Not Raining,1021,726,33.73,66.39,26.59,217500,coffee
[2019-08-13 17:17:34.606] ,Not Raining,1021,725,33.79,66.65,26.71,215000,coffee
[2019-08-13 17:17:35.952] ,Not Raining,1022,725,33.79,66.78,26.75,215000,coffee
[2019-08-13 17:17:37.298] ,Not Raining,1023,725,33.74,66.74,26.69,215000,coffee
[2019-08-13 17:17:38.657] ,Not Raining,1021,725,33.8,66.87,26.78,215000,coffee
[2019-08-13 17:17:39.982] ,Not Raining,1021,725,33.79,67.21,26.86,215000,coffee
[2019-08-13 17:17:41.325] ,Not Raining,1021,725,33.74,67.51,26.88,217500,coffee
[2019-08-13 17:17:42.746] ,Not Raining,1021,726,33.8,67.67,26.98,220000,coffee
[2019-08-13 17:17:44.006] ,Not Raining,1021,725,33.81,67.55,26.96,220000,coffee
[2019-08-13 17:17:45.350] ,Not Raining,1007,702,33.76,67.39,26.87,220000,coffee
[2019-08-13 17:17:46.830] ,Not Raining,1021,725,33.8,67.33,26.9,220000,coffee
[2019-08-13 17:17:48.039] ,Not Raining,1021,725,33.8,67.21,26.87,220000,coffee
[2019-08-13 17:17:49.628] ,Not Raining,1013,711,33.79,67.02,26.81,220000,coffee
[2019-08-13 17:17:50.725] ,Not Raining,1021,725,33.8,66.78,26.76,220000,coffee
